time,temp
1219453320000,13.43
1219457340000,13.36
1219468140000,13.15
1219475160000,11.91
1219478460000,13.7
1219482180000,10.06
1219483440000,13.16
1219485240000,13.03
1219485960000,11.9
1219486980000,12.9
1219488780000,12.69
1219489260000,13.29
1219490520000,11.43
1219492320000,11.49
1219492980000,9.96
1219493280000,13.11
1219494060000,11.95
1219495860000,12.71
1219497600000,12.45
1219499400000,12.95
1219501140000,13.33
1219502940000,13.95
1219504080000,13.11
1219504680000,14.04
1219506480000,14.43
1219508220000,14.26
1219510020000,14.29
1219511100000,11.69
1219511760000,14.18
1219513560000,13.75
1219514400000,13.67
1219515300000,12.59
1219517100000,12.31
1219518120000,10.07
1219518840000,12.34
1219520640000,11.64
1219521900000,11.6
1219522380000,11.39
1219524180000,11.47
1219525200000,13.76
1219525920000,11.4
1219527720000,11.4
1219528920000,10
1219529220000,13.08
1219529460000,11.21
1219531260000,11.22
1219540020000,12.98
1219547040000,11.92
1219554060000,10.03
1219557840000,12.47
1219564860000,9.91
1219565160000,12.88
1219568400000,14.28
1219568880000,11.34
1219570140000,13.89
1219571940000,14.66
1219573680000,14.23
1219575480000,15.27
1219575960000,12.9
1219577220000,16.02
1219579020000,16.25
1219579680000,11.23
1219580760000,15.71
1219582560000,15.84
1219582980000,12.43
1219584300000,15.67
1219586100000,15.88
1219587840000,16.1
1219589640000,15.78
1219590000000,4.25
1219591380000,16.03
1219593180000,15.85
1219593780000,12.67
1219594920000,15.71
1219596720000,15.59
1219598460000,15.24
1219600260000,14.83
1219600800000,9.95
1219601100000,12.96
1219602000000,14.33
1219603800000,13.9
1219604820000,10.9
1219605540000,13.75
1219607340000,13.85
1219609080000,13.89
1219610880000,13.97
1219611900000,13.19
1219612620000,13.98
1219614420000,13.89
1219615620000,10.95
1219616160000,13.95
1219617960000,13.95
1219618920000,13.37
1219626000000,9.75
1219629720000,13.4
1219633740000,9.77
1219640760000,10.48
1219644540000,9.85
1219651560000,10.3
1219654860000,13.13
1219655040000,14.78
1219656840000,14.99
1219658580000,13.96
1219658580000,15.59
1219660380000,15.8
1219662120000,16.1
1219663920000,16.47
1219665660000,13.32
1219665660000,16.72
1219667460000,17.37
1219669200000,9.5
1219669380000,14.21
1219669680000,9.93
1219671000000,17.56
1219672800000,17.59
1219674540000,18.18
1219676340000,18.2
1219676700000,10.16
1219678080000,17.62
1219679880000,17.39
1219680480000,9.83
1219681620000,17.33
1219683420000,16.92
1219685160000,16.83
1219686960000,16
1219687500000,10.03
1219688700000,15.54
1219690500000,15.13
1219690800000,14.44
1219692240000,14.83
1219694040000,14.53
1219694520000,13.65
1219695780000,14.17
1219697580000,14.01
1219699320000,13.82
1219701120000,13.98
1219701600000,14.72
1219702860000,14.08
1219704660000,14.43
1219705320000,13.89
1219705620000,9.81
1219712640000,9.3
1219716420000,10.05
1219723440000,8.92
1219730460000,14.02
1219741260000,14.08
1219741560000,10.58
1219741740000,15.45
1219743540000,16.09
1219745280000,15.27
1219745280000,16.7
1219747080000,16.58
1219748580000,8.27
1219748820000,17.06
1219750620000,17.54
1219752360000,11.28
1219752360000,15.44
1219754160000,14.69
1219755900000,15.59
1219756080000,15.37
1219757700000,16.59
1219759380000,8.33
1219759440000,16.67
1219761240000,16.27
1219762980000,16.73
1219764780000,16.52
1219766400000,14.12
1219766520000,16.46
1219768320000,15.98
1219770060000,16.18
1219771860000,15.54
1219773600000,9.25
1219775400000,15.07
1219777200000,14.27
1219777200000,13.95
1219777500000,11.7
1219778940000,13.11
1219780740000,13.24
1219781220000,15.46
1219782480000,12.76
1219784280000,12.32
1219784520000,8.85
1219786020000,12.51
1219787820000,13.11
1219788300000,11.88
1219789560000,12.69
1219791360000,12.66
1219792020000,15.46
1219795320000,10.1
1219799340000,14.49
1219810140000,14.33
1219817160000,15.5
1219820460000,11.78
1219827960000,15.53
1219828440000,14.67
1219830240000,15.17
1219831260000,12.45
1219831980000,15.41
1219833780000,15.45
1219834980000,12.32
1219835280000,13.95
1219835520000,15.33
1219837320000,15
1219839060000,14.89
1219840860000,14.81
1219842600000,14.41
1219844400000,15.22
1219845780000,12.12
1219846080000,13.36
1219846140000,15.8
1219847940000,15.94
1219849680000,16.18
1219851480000,16.17
1219853100000,15.26
1219853220000,16.26
1219855020000,16.61
1219856400000,4.75
1219856760000,16.52
1219858560000,16.9
1219860300000,16.66
1219862100000,15.38
1219863840000,15.53
1219863900000,15.06
1219865640000,15.79
1219867200000,13.4
1219867380000,15.79
1219869180000,15.96
1219870920000,15.77
1219870920000,11.9
1219871220000,13.17
1219872720000,15.59
1219874460000,15.18
1219876260000,15.53
1219881720000,11.35
1219882020000,13.05
1219889040000,14.98
1219899840000,14.87
1219906860000,11.85
1219907160000,13.58
1219915140000,15.53
1219916940000,15.59
1219917660000,11.98
1219917960000,13.58
1219918680000,15.61
1219920480000,14.9
1219921680000,15.73
1219922220000,15.97
1219924020000,15.85
1219924980000,14.88
1219925760000,15.78
1219927560000,16.44
1219929300000,15.97
1219931100000,15.89
1219932480000,15.52
1219932840000,15.88
1219934640000,15.8
1219935780000,15.23
1219936380000,15.12
1219938180000,15.33
1219939920000,15.68
1219941720000,15.44
1219942800000,12.43
1219943100000,14.05
1219943460000,15.7
1219945260000,15.53
1219947000000,15.33
1219948800000,14.51
1219950540000,14.32
1219952340000,14.34
1219953600000,13.07
1219953900000,14.18
1219954080000,14.44
1219955880000,14.55
1219957620000,15.61
1219957620000,14.6
1219959420000,14.7
1219960920000,15.45
1219961160000,14.64
1219962960000,14.58
1219968420000,15.59
1219971720000,15.52
1219975740000,12.9
1219986540000,12.98
1219993560000,15.25
1219996860000,14.93
1220000580000,14.65
1220001840000,17.14
1220003640000,17.16
1220004360000,15.41
1220005380000,17.41
1220007180000,17.55
1220007660000,15.45
1220008920000,17.42
1220010720000,17.6
1220011380000,14.72
1220011680000,11.57
1220012460000,17.54
1220014260000,17.89
1220016000000,17.81
1220017800000,17.36
1220019540000,17.49
1220021340000,17.26
1220022480000,12.6
1220023080000,17.08
1220024880000,17.03
1220026620000,17.4
1220028420000,17.09
1220029500000,15.41
1220030160000,16.85
1220031960000,16.58
1220032800000,15.02
1220033700000,16.34
1220035500000,16
1220036520000,14.89
1220037240000,15.52
1220039040000,15.12
1220040300000,15.28
1220040780000,14.93
1220042580000,14.71
1220043600000,15.73
1220044320000,14.43
1220046120000,14.25
1220047320000,15.15
1220047620000,11.96
1220047860000,14.32
1220049660000,14.17
1220058420000,12.64
1220065440000,15.24
1220072460000,15.12
1220076240000,15.25
1220083260000,15.02
1220083560000,12.01
1220086800000,17.05
1220087280000,13.82
1220088540000,17.29
1220090340000,17.62
1220092080000,17.76
1220093880000,17.96
1220094360000,12.63
1220095620000,18.39
1220097420000,19.01
1220098080000,13.73
1220099160000,19.43
1220100960000,19.38
1220101380000,15.33
1220102700000,19.99
1220104500000,20.19
1220106240000,20.7
1220108040000,21.23
1220108400000,6.75
1220109780000,21.92
1220111580000,21.56
1220112180000,14.99
1220113320000,20.32
1220115120000,20.23
1220116860000,19.31
1220118660000,19.17
1220119200000,15.52
1220119500000,13.23
1220120400000,18.89
1220122200000,18.39
1220123220000,13.86
1220123940000,18.07
1220125740000,17.92
1220127480000,17.65
1220129280000,17.59
1220130300000,13.97
1220131020000,17.06
1220132820000,16.66
1220134020000,13.95
1220134560000,15.89
1220136360000,15.95
1220137320000,15.22
1220144400000,15.4
1220148120000,15.23
1220152140000,15.41
1220159160000,14.07
1220162940000,15.41
1220169960000,14.23
1220173260000,15.24
1220173440000,17.47
1220175240000,18.34
1220176980000,16.21
1220176980000,18.44
1220178780000,18.62
1220180520000,18.82
1220182320000,18.56
1220184060000,18.41
1220184060000,15.33
1220185860000,18.09
1220187600000,2.75
1220187780000,16.51
1220188080000,15.52
1220189400000,17.06
1220191200000,17.02
1220192940000,17.51
1220194740000,18.5
1220195100000,14.3
1220196480000,18.21
1220198280000,18.72
1220198880000,15.66
1220200020000,18.6
1220201820000,18.7
1220203560000,18.85
1220205360000,19.22
1220205900000,14.57
1220207100000,19.27
1220208900000,18.64
1220209200000,15.43
1220210640000,18.43
1220212440000,18.22
1220212920000,16.55
1220214180000,17.68
1220215980000,17.94
1220217720000,18
1220219520000,18.04
1220220000000,15.68
1220221260000,17.76
1220223060000,17.63
1220223720000,16.42
1220224020000,15.87
1220231040000,14.52
1220234820000,16
1220241840000,14.4
1220248860000,16.65
1220259660000,16.56
1220259960000,16.38
1220260140000,16.21
1220261940000,16.27
1220263680000,15.58
1220263680000,17.15
1220265480000,15.28
1220266980000,14
1220267220000,15.2
1220269020000,15.11
1220270760000,15.37
1220270760000,16.14
1220272560000,15.02
1220274300000,14.92
1220274480000,17.3
1220276100000,14.19
1220277780000,13.9
1220277840000,14.38
1220279640000,14.73
1220281380000,14.8
1220283180000,14.6
1220284800000,16.65
1220284920000,14.74
1220286720000,14.44
1220288460000,14.3
1220290260000,14.32
1220292000000,4.25
1220293800000,14.68
1220295600000,16.74
1220295600000,14.42
1220295900000,16.47
1220297340000,13.56
1220299140000,13.57
1220299620000,16.53
1220300880000,13.33
1220302680000,13.63
1220302920000,14.11
1220304420000,13.64
1220306220000,13.48
1220306700000,16.92
1220307960000,13.2
1220309760000,13.18
1220310420000,16.2
1220313720000,14.57
1220317740000,16.48
1220328540000,16.35
1220335560000,16.63
1220338860000,15
1220346360000,16.66
1220346840000,14.49
1220348640000,12.84
1220349660000,15.56
1220350380000,12.16
1220352180000,12.22
1220353380000,12.02
1220353680000,16.25
1220353920000,13.36
1220355720000,11.39
1220357460000,12.7
1220359260000,13.26
1220361000000,13.91
1220362800000,14.48
1220364180000,11.88
1220364480000,16.14
1220364540000,14.23
1220366340000,15.01
1220368080000,14.88
1220369880000,14.79
1220371500000,16.13
1220371620000,15.43
1220373420000,15.65
1220374800000,7.5
1220375160000,14.9
1220376960000,13.89
1220378700000,13.49
1220380500000,13.09
1220382240000,12.39
1220382300000,16.43
1220384040000,12
1220385600000,16.84
1220385780000,11.63
1220387580000,11.45
1220389320000,11.45
1220389320000,11.29
1220389620000,16.14
1220391120000,10.46
1220392860000,10.72
1220394660000,10.49
1220400120000,11.71
1220400420000,16.46
1220407440000,15.79
1220418240000,15.47
1220425260000,11.7
1220425560000,16.64
1220433540000,13.29
1220435340000,13.63
1220436060000,11.45
1220436360000,16.73
1220437080000,14.55
1220438880000,14.68
1220440080000,9.05
1220440620000,14.11
1220442420000,15.02
1220443380000,15.14
1220444160000,15.11
1220445960000,14.97
1220447700000,15.21
1220449500000,15.7
1220450880000,8.12
1220451240000,16.16
1220453040000,15.77
1220454180000,14.85
1220454780000,15.96
1220456580000,15.79
1220458320000,14.43
1220460120000,14.09
1220461200000,11.49
1220461500000,16.92
1220461860000,13.74
1220463660000,13.74
1220465400000,13.1
1220467200000,12.47
1220468940000,12.01
1220470740000,11.61
1220472000000,11.36
1220472300000,17.2
1220472480000,11.19
1220474280000,10.81
1220476020000,10.89
1220476020000,7.82
1220477820000,10.55
1220479320000,15.19
1220479560000,10.37
1220481360000,9.7
1220486820000,8.08
1220490120000,15.66
1220494140000,10.45
1220504940000,11.15
1220511960000,8.25
1220515260000,15.96
1220518980000,9.87
1220520240000,12.66
1220522040000,12.27
1220522760000,7.92
1220523780000,12.6
1220525580000,13.19
1220526060000,16.71
1220527320000,13.87
1220529120000,13.51
1220529780000,9.9
1220530080000,11.12
1220530860000,11.26
1220532660000,11.71
1220534400000,13.38
1220536200000,12.24
1220537940000,10.17
1220539740000,9.46
1220540880000,10.48
1220541480000,9.63
1220543280000,9.76
1220545020000,9.86
1220546820000,9.99
1220547900000,7.01
1220548560000,9.63
1220550360000,9.47
1220551200000,16.52
1220552100000,9.45
1220553900000,9.58
1220554920000,10.03
1220555640000,9.66
1220557440000,9.91
1220558700000,7.72
1220559180000,9.98
1220560980000,9.81
1220562000000,16.33
1220562720000,9.83
1220564520000,9.13
1220565720000,9.84
1220566020000,10.26
1220566260000,8.48
1220568060000,8.26
1220576820000,10.73
1220583840000,7.96
1220590860000,9.95
1220594640000,7.97
1220601660000,9.9
1220601960000,11.98
1220605200000,11.65
1220605680000,7.96
1220606940000,12.08
1220608740000,12.53
1220610480000,12.87
1220612280000,13.13
1220612760000,13.11
1220614020000,13.92
1220615820000,14.49
1220616480000,8.32
1220617560000,14.55
1220619360000,15
1220619780000,8.47
1220621100000,15.06
1220622900000,15.8
1220624640000,15
1220626440000,15.18
1220626800000,6.75
1220628180000,15.95
1220629980000,14.91
1220630580000,8.8
1220631720000,15.52
1220633520000,15.3
1220635260000,14.36
1220637060000,13.39
1220637600000,9.73
1220637900000,13.65
1220638800000,12.92
1220640600000,12.17
1220641620000,8.26
1220642340000,11.53
1220644140000,11.51
1220645880000,11.37
1220647680000,11.09
1220648700000,14.61
1220649420000,11.03
1220651220000,10.61
1220652420000,8.85
1220652960000,10.44
1220654760000,10.66
1220655720000,8.31
1220662800000,9.48
1220666520000,9.49
1220670540000,9.46
1220677560000,8.95
1220681340000,8.91
1220688360000,8.85
1220691660000,11.18
1220691840000,11.98
1220693640000,13.22
1220695380000,14.02
1220695380000,8.42
1220697180000,14.35
1220698920000,14.38
1220700720000,14.12
1220702460000,11.65
1220702460000,13.82
1220704260000,13.94
1220706000000,7.75
1220706180000,8.35
1220706480000,8.92
1220707800000,13.79
1220709600000,12.71
1220711340000,12.29
1220713140000,12.3
1220713500000,8.67
1220714880000,12.19
1220716680000,12.19
1220717280000,9.28
1220718420000,12.03
1220720220000,11.97
1220721960000,11.86
1220723760000,11.77
1220724300000,8.76
1220725500000,11.78
1220727300000,11.87
1220727600000,11.32
1220729040000,11.87
1220730840000,11.92
1220731320000,8.85
1220732580000,11.96
1220734380000,11.64
1220736120000,11.71
1220737920000,12.03
1220738400000,12.36
1220739660000,11.95
1220741460000,11.64
1220742120000,9.28
1220742420000,9.82
1220749440000,8.6
1220753220000,10.17
1220760240000,8.68
1220767260000,9.22
1220778060000,8.96
1220778360000,10.63
1220778540000,11.63
1220780340000,11.77
1220782080000,11.87
1220782080000,11.94
1220783880000,12.36
1220785380000,8.49
1220785620000,12.44
1220787420000,12.49
1220789160000,11.24
1220789160000,12.47
1220790960000,12.4
1220792700000,12.49
1220792880000,11.79
1220794500000,12.65
1220796180000,8.43
1220796240000,12.66
1220798040000,12.75
1220799780000,13.06
1220801580000,13.32
1220803200000,8.95
1220803320000,13.14
1220805120000,13.21
1220806860000,13.06
1220808660000,13.12
1220810400000,11.5
1220812200000,12.74
1220814000000,8.56
1220814000000,12.47
1220814300000,11.47
1220815740000,12.35
1220817540000,12.18
1220818020000,11.74
1220819280000,12.02
1220821080000,11.88
1220821320000,8.84
1220822820000,11.8
1220824620000,11.73
1220825100000,12.15
1220826360000,11.74
1220828160000,11.71
1220828820000,11.77
1220832120000,9.06
1220836140000,8.27
1220846940000,7.88
1220853960000,11.73
1220857260000,9.43
1220864760000,11.64
1220865240000,11.53
1220867040000,11.58
1220868060000,10.15
1220868780000,11.63
1220870580000,11.7
1220871780000,11.7
1220872080000,7.18
1220872320000,11.66
1220874120000,11.38
1220875860000,11.45
1220877660000,11.6
1220879400000,11.31
1220881200000,11.6
1220882580000,11.78
1220882880000,7.76
1220882940000,11.78
1220884740000,11.76
1220886480000,11.86
1220888280000,11.84
1220889900000,11.56
1220890020000,12.09
1220891820000,12.17
1220893200000,5.5
1220893560000,12.09
1220895360000,12.06
1220897100000,11.97
1220898900000,11.85
1220900640000,11.9
1220900700000,11.55
1220902440000,11.58
1220904000000,11.2
1220904180000,11.71
1220905980000,11.9
1220907720000,10.94
1220907720000,11.61
1220908020000,8.57
1220909520000,10.66
1220911260000,10.93
1220913060000,10.85
1220918520000,11.45
1220918820000,8.88
1220925840000,11.47
1220936640000,11.55
1220943660000,11.19
1220943960000,9.36
1220951940000,14.17
1220953740000,14.23
1220954460000,11.36
1220954760000,9.93
1220955480000,14.14
1220957280000,14.97
1220958480000,10.92
1220959020000,14.6
1220960820000,15.1
1220961780000,11.57
1220962560000,14.89
1220964360000,15.15
1220966100000,14.45
1220967900000,14.18
1220969280000,11.08
1220969640000,14.9
1220971440000,15.22
1220972580000,11.71
1220973180000,15.34
1220974980000,15.3
1220976720000,14.62
1220978520000,14.69
1220979600000,11.38
1220979900000,10.25
1220980260000,14.19
1220982060000,14.36
1220983800000,14.13
1220985600000,13.7
1220987340000,13.95
1220989140000,13.48
1220990400000,11.35
1220990700000,11.07
1220990880000,13.33
1220992680000,13.23
1220994420000,12.82
1220994420000,11.03
1220996220000,12.63
1220997720000,11.71
1220997960000,12.07
1220999760000,11.83
1221005220000,10.45
1221008520000,11.68
1221012540000,11.19
1221023340000,10.8
1221030360000,10.34
1221033660000,11.21
1221037380000,11.34
1221038640000,13.44
1221040440000,14.02
1221041160000,10.34
1221042180000,14.22
1221043980000,13.66
1221044460000,11.21
1221045720000,13.11
1221047520000,12.3
1221048180000,11.08
1221048480000,10.7
1221049260000,12
1221051060000,11.83
1221052800000,11.68
1221054600000,11.78
1221056340000,12.34
1221058140000,12.35
1221059280000,11.02
1221059880000,13.08
1221061680000,12.83
1221063420000,13.03
1221065220000,13.5
1221066300000,10.19
1221066960000,13.66
1221068760000,13.65
