437,447,415,411,423,426,425,432,441,440,437,431,433,436,429,439,438,440,438,420,455,469,469,441,429,474,460
401,383,374,377,385,385,382,387,391,387,396,391,396,393,403,455,435,524,465,465,609,511,537,539,464,504,467
498,455,425,423,426,428,425,418,427,429,422,430,428,427,430,439,431,418,382,390,443,456,451,432,472,473,490
455,436,435,430,444,452,454,452,451,459,458,450,456,438,442,444,428,429,435,362,419,431,417,437,398,424,403
437,433,412,425,443,449,446,435,456,450,457,440,435,448,432,470,451,442,433,420,433,431,443,410,419,420,432
446,441,415,414,427,437,431,433,430,444,443,440,441,440,435,433,445,451,433,433,461,457,468,444,448,456,435
427,430,413,402,410,435,422,432,425,435,426,425,429,428,433,440,435,437,436,333,453,449,455,453,440,467,473
434,430,431,425,436,435,429,428,443,432,431,429,437,432,421,451,434,439,434,418,448,450,457,388,493,479,483
488,457,431,435,442,441,438,430,430,444,435,430,438,429,436,402,422,441,458,423,442,441,429,430,320,435,434
426,426,430,429,445,440,432,429,434,441,426,431,431,430,434,444,431,441,439,426,433,447,458,460,483,474,430
411,415,420,417,429,441,437,432,432,435,451,434,441,431,430,434,434,454,457,436,433,443,445,457,448,449,441
434,435,422,424,436,433,432,436,442,439,432,435,443,441,434,442,447,450,445,402,450,451,458,455,462,450,437
429,404,394,398,413,418,420,424,423,429,427,418,426,422,431,441,444,462,436,449,466,476,470,451,457,490,470
425,403,387,387,401,398,400,404,406,403,410,407,416,411,409,416,413,443,447,430,478,512,564,604,592,473,419
480,474,464,447,470,444,451,474,445,434,427,444,432,436,436,459,429,437,443,409,439,435,435,399,412,412,403
447,432,425,430,432,437,436,436,436,440,437,438,438,429,432,439,433,447,451,437,462,469,462,466,464,455,393
458,427,414,417,427,421,422,422,430,429,428,424,432,424,431,510,431,448,457,438,455,468,473,470,474,480,470
476,450,437,433,440,445,433,439,439,444,437,437,443,436,434,409,446,446,411,356,441,438,431,426,426,441,438
455,450,434,422,438,442,442,444,444,446,435,443,436,442,448,445,440,449,443,430,460,449,451,446,431,435,403
404,401,400,397,406,408,406,406,404,403,407,407,418,405,405,399,440,466,497,475,505,521,530,504,444,490,453
437,417,413,417,424,429,431,433,429,432,432,437,439,435,440,459,437,437,449,413,444,455,453,456,475,479,458
432,414,405,409,418,424,422,423,429,430,435,432,428,434,433,433,442,443,428,436,465,465,465,454,535,503,463
435,433,441,425,439,434,436,441,437,431,421,428,441,438,431,434,427,416,425,400,430,422,433,396,405,429,462
454,458,414,414,426,444,434,427,433,437,427,418,433,425,431,445,429,432,458,415,434,440,444,488,468,471,457
454,429,408,406,416,421,418,416,422,430,422,424,431,422,425,466,432,445,405,431,447,503,482,470,487,461,457
428,409,397,391,408,413,414,415,420,421,419,424,425,422,435,452,440,455,464,434,473,490,503,490,511,503,529
454,427,407,402,412,422,420,425,429,432,432,429,434,429,423,436,426,447,442,395,451,456,476,469,431,477,450
455,435,426,423,429,432,429,434,432,448,441,434,436,436,442,450,437,447,445,399,442,439,445,440,444,450,425
532,513,483,487,499,480,477,455,450,436,433,439,426,431,425,388,421,411,394,390,428,421,421,376,335,369,501
447,419,395,391,403,401,413,401,401,395,388,404,407,405,404,439,418,428,442,512,731,558,492,468,480,460,445
395,402,392,398,399,395,392,393,396,395,396,389,401,398,402,403,408,422,410,423,424,429,485,468,646,922,1051
438,432,431,440,445,443,444,445,442,441,440,441,445,448,440,438,444,449,449,406,443,442,438,405,446,427,400
439,432,426,432,435,440,423,438,439,438,440,434,434,434,427,443,436,445,423,440,459,458,462,461,466,475,452
435,431,420,421,434,438,442,436,442,441,442,439,434,438,430,431,440,443,439,424,448,455,465,439,472,468,428
478,454,424,428,445,447,442,441,443,440,441,446,444,433,435,399,447,439,437,421,450,445,446,431,372,438,438
445,420,412,396,404,410,400,403,408,412,403,409,413,408,399,425,413,425,420,416,427,432,456,506,507,524,483
459,448,436,445,452,449,446,447,454,447,447,446,438,442,445,451,451,444,426,418,443,442,440,371,439,437,422
455,436,414,419,421,422,415,422,421,423,426,419,421,419,420,438,439,460,448,435,462,481,482,495,535,523,425
434,413,409,401,404,403,403,405,404,424,423,421,423,427,441,452,435,439,468,450,481,489,468,476,503,473,447
452,417,422,416,432,434,436,430,432,442,433,429,435,432,437,475,444,441,444,418,470,452,451,467,477,468,431
441,448,440,434,449,451,447,444,448,450,439,445,445,447,435,454,442,443,375,361,444,449,443,426,392,464,451
398,385,377,369,369,384,388,387,389,396,399,404,407,410,407,423,436,438,453,435,483,503,515,537,511,547,489
492,444,426,410,425,437,423,426,438,439,432,447,455,444,438,457,444,453,451,440,450,445,443,474,471,464,442
528,435,435,420,431,430,434,427,429,432,433,429,434,433,434,444,438,437,435,360,436,439,435,445,421,465,448
445,442,428,429,432,435,438,437,449,443,441,441,440,443,444,444,448,447,432,441,451,450,453,457,464,458,452
455,427,427,425,437,427,422,426,423,439,436,435,446,436,438,446,443,448,445,443,462,471,464,468,476,474,469
405,412,412,410,420,426,425,427,427,432,435,428,429,428,428,442,427,448,454,422,447,458,471,480,519,453,459
428,409,401,411,411,409,413,411,416,419,411,425,429,424,425,431,436,435,414,357,477,473,490,461,459,505,512
502,451,442,425,441,436,436,431,437,438,444,436,435,432,431,439,427,445,439,421,445,437,455,454,482,475,446
473,410,409,400,418,427,431,421,428,410,419,431,436,425,422,431,432,434,401,413,470,509,506,487,505,496,490
459,431,422,424,439,441,434,434,434,443,434,438,448,439,433,402,434,447,447,403,442,451,457,449,434,449,427
403,399,400,389,408,403,407,405,413,412,414,412,412,443,430,442,456,492,458,439,473,494,537,445,385,483,461
432,423,411,410,424,427,427,424,443,439,424,438,448,441,438,449,438,443,432,389,454,454,465,454,462,477,474
470,443,429,427,442,448,442,428,432,442,454,435,436,435,430,435,432,439,427,401,440,437,447,440,416,439,420
423,406,395,402,411,411,408,443,412,408,409,411,412,413,411,427,429,438,431,421,478,490,517,509,520,539,480
409,414,414,408,412,417,410,418,424,424,425,425,429,429,434,442,453,474,466,465,486,491,491,488,500,491,445
556,446,427,430,431,427,428,416,445,445,438,440,445,442,435,434,443,450,348,419,458,461,455,407,439,461,639
474,440,426,424,430,430,432,427,435,431,433,433,429,434,438,399,438,436,440,453,461,456,454,423,402,474,515
416,431,419,428,439,434,434,445,441,441,440,437,448,441,437,458,441,454,457,439,460,456,466,447,477,466,455
461,460,432,425,435,435,439,435,444,442,439,438,446,439,436,449,448,451,436,448,453,450,460,440,462,452,419
429,421,412,401,409,413,412,414,420,425,437,433,440,453,456,416,457,452,456,468,476,472,476,442,380,472,471
429,425,424,422,435,422,425,431,434,431,424,432,430,431,424,506,436,446,444,429,472,476,476,611,463,478,442
511,441,444,424,427,450,445,443,443,427,429,429,432,425,423,428,419,430,437,423,445,436,440,455,476,468,443
443,434,427,433,441,446,444,447,443,439,441,438,443,440,431,437,441,442,424,373,439,447,463,450,468,477,459
430,431,420,421,439,439,438,442,446,445,440,442,444,442,439,449,448,468,434,449,465,465,458,454,465,452,438
446,436,425,420,426,430,429,425,428,417,426,425,421,424,432,455,449,447,421,421,470,480,474,452,463,472,473
467,447,440,439,440,442,432,442,441,449,441,436,440,435,437,443,446,449,439,442,450,452,455,447,459,458,416
457,431,420,428,441,444,439,437,436,439,433,437,447,431,430,455,430,442,449,427,438,450,448,459,466,461,451
410,403,402,400,413,416,414,416,410,423,423,416,460,416,427,451,430,458,457,401,466,484,464,472,505,514,479
442,435,422,426,440,437,437,438,439,439,437,440,440,438,441,441,443,452,452,429,455,453,463,468,474,474,440
473,431,400,407,427,399,410,438,437,423,419,432,425,410,403,443,418,426,429,400,429,437,428,409,439,456,430
409,404,396,399,403,405,398,398,408,404,394,405,416,404,406,410,413,421,457,407,476,509,609,490,446,555,575
483,447,425,429,442,449,444,437,446,443,441,436,443,435,451,412,451,456,440,445,446,448,443,384,428,470,468
474,437,422,424,441,445,444,443,446,451,435,439,438,438,439,438,444,452,436,419,444,443,447,446,449,464,460
445,430,429,432,434,432,435,434,435,436,432,432,432,437,433,437,436,446,436,413,456,460,473,452,461,474,458
461,447,428,425,440,437,433,436,436,442,433,431,437,431,437,436,437,448,442,423,457,464,464,454,463,467,462
378,399,398,394,406,418,418,426,430,440,431,443,438,438,446,376,464,438,424,387,503,512,522,477,486,493,484
418,411,416,416,424,428,425,434,436,438,436,437,442,443,440,452,447,461,445,443,460,463,479,496,489,494,486
420,407,397,407,410,409,407,402,414,417,424,423,436,429,444,421,457,510,435,499,516,516,513,454,506,480,435
418,414,401,400,419,426,423,430,443,438,440,442,446,439,436,453,444,435,441,425,458,467,470,426,444,439,472
393,401,395,391,406,407,403,400,402,406,408,406,406,404,403,453,408,433,447,427,486,558,575,550,529,536,482
428,428,436,438,441,440,445,444,454,444,445,444,445,421,431,447,456,456,423,451,461,459,461,427,458,468,461
413,415,405,410,411,411,423,422,433,427,435,431,434,435,436,442,439,462,439,422,474,465,482,462,408,489,510
410,408,405,403,407,413,412,408,418,413,411,421,426,422,441,452,460,462,456,457,493,503,488,484,505,509,524
476,456,427,424,432,432,426,435,432,431,429,436,434,436,433,453,438,452,437,441,462,469,479,460,472,473,462
443,433,417,416,425,426,424,429,434,431,425,426,433,426,421,437,438,434,438,421,454,463,475,452,476,492,504
434,423,405,405,421,426,418,427,434,443,436,437,434,441,444,462,466,472,478,456,472,442,476,508,490,471,453
494,439,427,421,435,434,422,425,429,435,435,428,434,426,431,428,432,557,432,411,439,443,462,452,391,459,438
488,440,433,432,444,441,437,439,440,447,438,436,436,439,437,432,441,452,435,425,451,459,463,461,457,448,440
457,450,436,432,441,442,450,433,439,446,438,433,430,433,432,450,438,453,441,434,458,455,454,460,466,480,456
434,404,393,392,407,406,414,413,419,429,433,426,440,441,449,462,460,483,472,449,478,490,478,472,473,480,469
464,435,425,427,432,434,439,438,439,436,439,435,439,444,447,457,417,402,358,434,491,504,496,482,513,522,509
467,439,430,430,430,439,443,442,437,464,438,440,439,432,439,451,438,460,457,373,436,438,460,463,422,446,422
437,452,426,430,442,438,429,442,443,440,439,437,434,435,432,420,439,441,426,432,461,465,470,425,399,461,445
477,438,424,421,433,436,439,434,442,434,446,439,436,439,442,447,440,436,394,389,460,452,453,437,455,493,513
458,453,423,422,421,423,426,428,435,432,437,439,434,435,436,446,451,451,448,381,478,477,474,445,473,466,471
427,419,402,409,419,421,415,422,422,426,425,425,427,425,422,432,434,459,460,439,459,473,506,484,498,497,469
430,415,394,405,417,423,420,421,429,433,426,430,435,431,440,448,450,469,468,471,500,509,512,490,486,466,417
468,441,423,419,431,434,426,429,434,436,433,433,440,435,436,456,444,452,444,445,465,473,470,476,494,491,465
446,442,427,426,435,435,431,434,430,439,431,436,437,430,441,453,416,429,440,392,429,438,458,432,442,444,461
460,416,408,412,417,418,422,417,428,426,429,427,423,430,431,427,442,450,456,450,523,515,516,471,490,489,446
438,445,417,417,428,430,421,425,436,431,438,426,436,438,440,436,450,446,423,389,462,452,470,448,373,487,480
465,457,458,445,466,468,457,461,463,467,461,464,458,451,454,470,442,439,447,393,415,426,422,412,407,401,379
415,413,407,408,414,415,412,416,417,425,415,419,427,417,429,432,434,455,484,457,473,478,571,547,507,516,511
411,420,424,423,433,429,429,437,440,432,436,436,437,441,424,441,444,448,441,448,454,462,481,523,475,506,446
432,419,403,408,420,426,420,428,431,439,434,435,448,442,447,472,458,464,466,450,475,478,483,480,485,486,481
522,460,445,430,435,435,437,434,438,441,443,434,509,419,415,432,425,420,435,410,424,434,436,448,472,480,492
474,437,428,418,428,437,427,429,428,429,432,439,469,432,437,448,435,435,444,400,449,455,455,460,430,493,462
525,475,451,450,456,458,460,453,463,454,444,456,458,447,441,442,440,448,430,425,440,441,420,423,434,410,438
425,406,387,389,409,409,406,405,404,401,419,408,400,403,401,410,439,450,444,429,453,451,468,452,409,434,380
553,477,467,456,454,455,456,454,455,453,454,453,445,449,446,441,448,440,383,348,457,453,444,429,412,444,398
460,454,436,436,440,439,446,447,444,450,443,442,449,441,434,451,431,444,445,415,442,452,449,448,439,442,427
461,453,445,451,460,459,455,451,455,454,452,453,429,446,450,448,442,446,409,414,443,439,438,441,440,434,414
424,425,424,431,444,445,439,445,450,438,439,437,437,438,437,453,446,449,446,404,465,463,463,456,464,465,441
494,456,447,478,446,448,437,443,449,443,445,439,447,436,436,441,443,463,433,401,444,459,434,438,455,437,406
462,427,413,409,425,432,426,424,428,437,428,428,420,428,433,443,440,453,462,434,456,462,477,478,446,484,469
546,479,447,445,453,455,462,453,445,448,441,446,444,442,438,437,439,453,429,426,446,442,431,441,435,423,377
451,414,403,410,414,416,414,419,412,433,407,412,418,416,405,414,419,429,424,371,456,464,484,483,438,557,586
441,419,399,401,416,422,414,418,420,423,415,421,424,426,418,395,428,434,424,404,446,453,467,476,440,551,618
516,452,443,431,442,439,436,444,436,438,429,425,437,437,438,462,448,431,419,428,444,449,461,441,392,486,489
461,437,423,434,419,428,424,429,432,433,431,427,434,430,426,451,444,451,448,423,455,467,480,499,500,489,490
516,473,447,445,452,442,443,443,443,441,443,443,439,433,430,432,429,435,426,420,430,441,449,467,492,502,423
433,409,401,390,405,408,407,408,404,409,408,410,412,405,409,440,420,440,474,477,504,619,537,610,572,492,482
439,442,424,433,446,457,436,446,445,439,441,435,444,443,436,405,444,439,428,411,448,447,457,436,394,486,480
452,428,429,431,444,445,433,425,430,431,431,422,421,442,451,456,449,437,391,429,456,470,468,451,483,501,500
442,400,397,393,417,411,411,420,419,438,431,422,428,423,430,450,432,457,454,471,498,475,487,487,515,548,591
514,450,442,442,444,446,437,434,438,437,428,432,428,426,412,428,427,453,437,431,449,461,472,500,522,471,438
457,436,422,424,436,420,425,431,422,444,422,421,426,429,422,443,417,439,438,400,439,442,451,440,365,417,440
415,410,402,399,411,414,412,413,415,421,418,427,420,426,422,431,435,452,454,424,467,480,494,573,517,553,522
404,403,386,378,410,406,408,406,418,399,394,396,412,399,411,418,422,420,457,442,542,553,527,487,474,538,511
415,410,402,399,411,414,412,413,415,421,418,427,420,426,422,431,435,452,454,424,467,480,494,573,517,553,522
471,448,429,429,444,439,436,463,441,443,439,437,435,438,437,449,443,447,439,421,451,454,464,456,483,466,473
542,500,465,448,461,468,454,444,456,468,469,465,444,433,421,429,428,447,439,398,423,425,436,444,433,440,405
488,450,449,442,445,443,439,442,441,438,435,436,437,427,430,437,427,426,429,421,429,436,446,480,494,503,448
440,430,426,433,435,438,445,440,440,441,441,448,437,447,444,410,453,431,448,441,454,495,500,445,395,460,436
448,435,437,436,444,447,446,441,442,441,445,442,438,441,427,408,437,441,475,454,457,439,446,440,418,457,421
439,434,416,440,427,451,440,453,447,457,435,451,441,435,437,454,446,453,427,425,451,449,442,422,358,427,400
452,445,430,431,446,443,441,444,444,447,448,446,450,447,447,449,443,454,420,443,458,467,463,464,459,467,438
462,476,456,457,467,469,456,469,462,463,454,460,464,458,456,460,461,428,373,407,434,436,444,426,450,447,445
460,453,447,454,458,456,461,447,457,451,454,455,462,456,460,458,456,461,427,424,450,435,450,429,414,420,417
522,461,441,434,435,430,430,427,431,438,430,431,437,438,434,449,439,447,449,422,453,460,466,460,480,461,455
480,436,390,397,413,429,428,432,431,436,431,432,433,429,427,433,459,462,409,420,468,473,477,467,429,494,504
462,458,444,442,452,449,447,449,449,445,451,443,455,441,432,476,424,429,410,386,444,455,461,429,441,475,443
497,443,431,413,433,440,435,430,437,441,433,431,429,428,434,444,440,443,435,390,436,442,465,473,455,492,459
462,426,415,420,426,419,420,416,422,422,423,423,421,425,414,438,424,434,422,404,461,470,478,458,488,558,502
437,419,407,404,425,423,419,424,433,437,438,436,447,460,453,471,504,469,385,456,487,513,506,449,499,497,480
480,436,390,397,413,429,428,432,431,436,431,432,433,429,427,433,459,462,409,420,468,473,477,467,429,494,504
419,418,403,406,431,428,431,434,433,433,428,424,437,429,431,432,441,451,460,465,498,503,494,479,496,512,481
377,376,374,375,385,389,386,390,398,395,389,394,402,391,410,364,408,428,354,433,445,508,615,573,613,787,785
476,454,434,425,445,449,457,442,452,453,440,445,458,447,443,454,435,440,448,430,455,466,464,471,461,461,435
455,414,402,408,419,426,415,418,419,431,426,420,432,429,435,442,450,469,446,449,497,502,500,498,514,507,505
457,452,440,443,445,450,456,447,455,451,448,451,448,445,450,459,441,450,435,428,454,460,448,432,451,454,488
442,424,398,400,415,413,399,407,405,421,421,417,424,438,434,453,451,466,469,430,486,493,502,473,457,514,475
451,451,456,447,460,454,450,446,449,441,447,449,430,434,440,435,436,441,435,383,445,458,458,460,452,475,479
447,439,432,414,409,397,427,397,425,437,424,425,427,422,397,429,435,424,427,372,430,455,451,461,451,478,459
436,413,395,396,407,409,407,407,407,407,401,408,407,402,405,413,413,443,437,452,488,498,510,541,640,662,586
458,449,441,433,451,455,454,447,448,452,446,450,455,442,441,453,440,447,464,410,445,449,454,451,452,411,402
434,408,405,398,413,412,407,406,408,417,411,419,421,425,427,465,444,470,442,475,487,494,486,541,501,506,493
